boat_name,vessel_type,builder,owner,hull_no,delivery_date,capacity,speed,classification,registry,dim_length_oa,dim_breadth,dim_depth,dim_draft,ton_gross_tonnage,ton_deadweight,engine_engine_model,engine_power_output,source_file
SUISO FRONTIER,LH2 Carrier,"Kawasaki Heavy Industries, Ltd.",CO2-free Hydrogen Energy Supply-chain Technology Research Association (HySTRA),null,null,"1,250m³",13.0kt,ClassNK,Japan,116.0m,19.0m,10.6m,4.5m,"8,000t",null,null,null,SEA-Japan-No.-411.pdf
EVER ZENITH,Panamax bulk carrier,"Shin Kurushima Sanoyas Shipbuilding Co., Ltd.",null,1378,"November 12, 2021","97,019m³",about 14.2kt (at C.S.O. with 15% sea margin),ClassNK,null,229.000m,32.240m,20.150m,14.594m,"43,453t","81,987t",null,null,SEA-Japan-No.-411.pdf
FJ CAMELIA,"J-Series 82,400DWT bulk carrier",Japan Marine United Corporation,null,null,"November 12, 2021",null,14.4kt,ClassNK,null,229.0m,32.26m,20.20m,14.55m,"44,318t","82,501t",MAN B&W 6S60ME-C8.5-EGRBP diesel x 1 unit,null,SEA-Japan-No.-411.pdf
CENTURION LUCILLA,"40,000DWT type log/bulk carrier","The Hakodate Dock Co., Ltd.",null,null,"November 16, 2021",null,null,ClassNK,Marshall Islands,182.94m,31.60m,14.80m,10.37m,"24,472t","40,054t",null,null,SEA-Japan-No.-411.pdf
KIZUNA 21,General cargo ship,"Sasaki Shipbuilding Co., Ltd.","Konoike Transport Co., Ltd.",714,"December 17, 2021","11,195m³",abt. 13.0kt,ClassNK,null,104.970m,18.400m,11.800m,7.623m,"6,267t","8,015t",Hitachi-MAN B&W 5L35MC6.1 diesel x 1 unit,"2,750kW x 178rpm",SEA-Japan-No.-411.pdf
LIN MIARAK,"100,000DWT type bulk carrier","Tadotsu Shipyard Co., Ltd./ Imabari Shipbulding Co., Ltd.",null,null,"November 18, 2021",null,14.0kt,ClassNK,null,249.99m,43.00m,18.70m,null,"57,963t","100,987t",6S60ME-C10.5 diesel x 1 unit,null,SEA-Japan-No.-411.pdf
KUROTAKISAN MARU III,Bulk carrier,"Oshima Shipbuilding Co., Ltd.","Caribstar Shipping, S.A.",10989,"December 2, 2021",null,14.00kt,ClassNK,Panama,234.960m,38.000m,20.050m,13.765m,"51,793t","89,999t",J-ENG 6UEC60LSE Eco-A2-EGR diesel x 1 unit,null,SEA-Japan-No.-411.pdf
PACIFIC KOHINOOR,Product/chemical tanker,"Onomichi Dockyard Co., Ltd.",Michiko Shipping Inc.,772,"November 10, 2021",null,abt. 15.1kt,ClassNK,Liberia,null,32.20m,19.05m,null,"29,513t","49,999t",MAN B&W 6S50ME-B9.5 diesel x 1 unit,null,SEA-Japan-No.-411.pdf
MAPLE HARVEST,Bulk carrier,Shin Kurushima Dockyard,Panamanian owner,S-6113,"November 30, 2021",null,14.0kt,ClassNK,Panama,null,32.26m,19.40m,null,"36,757t","64,282t",Mitsu-MAN B&W 6S50ME-C9.6-EGRBP diesel x 1 unit,null,SEA-Japan-No.-411.pdf
LOWLANDS SAGE,Bulk carrier,"Tsuneishi Shipbuilding Co., Ltd.",CLdN Cobelfret Pte. Ltd.,1608,"November 18, 2021",null,14.30kt,ClassNK,Singapore,null,32.26m,20.15m,null,"44,000t","82,300t",MAN B&W 6S60MEC-10.5 diesel x 1 unit,null,SEA-Japan-No.-411.pdf
TOWA MARU,crude oil tanker,Japan Marine United Corporation (JMU),,,"January 21, 2022",34 crew,15.45kt,ClassNK,Japan,339.50m,60.00m,28.50m,21.05m,"160,709","311,028t",WinGD W7X82 diesel,,SEA-Japan-No.-412.pdf
ETG HAYATE,Panamax bulk carrier,"Shin Kurushima Sanoyas Shipbuilding Co., Ltd.",,1380,"January 26, 2022","97,034m³ cargo",about 14.2kt,ABS,,229.00m,32.24m,20.15m,14.594m,"43,474","81,957t",,,SEA-Japan-No.-412.pdf
CRYSTAL TRINITY,LPG carrier,"Kawasaki Heavy Industries, Ltd.",Kumiai Navigation (Pte) Ltd.,1750,"January 26, 2022","84,222m³ cargo",Approx. 17.0kt,ClassNK,Singapore,229.90m,37.20m,21.90m,11.60m,"49,943","55,068t",Kawasaki-MAN B&W 7S60ME-C10.5-LGIP diesel,,SEA-Japan-No.-412.pdf
ASANAGI,Bulk carrier,"Imabari Shipbuilding Co., Ltd./Tadotsu Shipyard Co., Ltd.",,,"February 17, 2022",,14.5kt,ClassNK,,291.96m,45.00m,24.70m,,"93,972","182,162t",6S70ME-C10.5 diesel,,SEA-Japan-No.-412.pdf
GOLDEN KIKU,bulk carrier,Japan Marine United Corporation,Benefit Transport S.A.,,,25 crew,14.50kt,ClassNK,,229.00m,32.26m,20.20m,14.55m,"44,318","82,459t",MAN-B&W 6S60ME-C8.5-EGRBP diesel,,SEA-Japan-No.-412.pdf
THORNBURY,Crude oil carrier,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",Lundquist Shipping Company Limited,1408,"January 26, 2022",,15.0kt,LR,Bahamas,,44.00m,21.80m,,"abt. 60,300","abt. 112,100t",Hitachi MAN B&W 6G60ME diesel,,SEA-Japan-No.-412.pdf
OCEAN CLIO,Bulk carrier,"Shinkurushima Toyohashi Shipbuilding Co., Ltd.",Panamanian owner,S-3745,"January 26, 2022",,14.0kt,ClassNK,Panama,,31.00m,14.70m,,"25,010","39,996t",Mitsu-MAN B&W 6S46ME-B8.5-HPSCR diesel,,SEA-Japan-No.-412.pdf
PRESTIGE DIVA,Bulk carrier,"Tsuneishi Shipbuilding Co., Ltd.","Comerge Shipping Co., Ltd.",1612,"January 27, 2022",,14.30kt,ClassNK,Panama,,32.26m,20.15m,,"44,000","82,300t",MAN B&W 6S60ME-C10.5 diesel,,SEA-Japan-No.-412.pdf
FIRST ETERNITY,Bulk carrier,"Namura Shipbuilding Co., Ltd.",null,null,"May 20, 2022",null,null,ClassNK,Marshall Islands,291.92m,45.0m,18.2m,null,"93,721","182,067t",MAN B&W 6G70ME-C9.5-EGRBP diesel x 1 unit,null,SEA-Japan-No.-414.pdf
ENEOS ENDEAVOR,Crude oil tanker,Japan Marine United Corporation,null,null,"June 17, 2022",null,15.5kt,ClassNK,Panama,339.5m,60.00m,28.50m,21.085m,"160,725","312,137t",WinGD W7X82 diesel x 1 unit,null,SEA-Japan-No.-414.pdf
VASSOS,Bulk carrier,"Shin Kurushima Sanoyas Shipbuilding Co., Ltd.",null,1381,"May 12, 2022","97,034m³ (grain)",about 14.2kt,ClassNK,null,229.00m,32.24m,20.15m,14.594m,"43,429","82,018t",null,null,SEA-Japan-No.-414.pdf
SUISO FRONTIER,Liquefied hydrogen carrier,"Kawasaki Heavy Industries, Ltd.",CO2-free Hydrogen Energy Supply-chain Technology Research Association (HySTRA),null,"December 3, 2021","1,253m³ (LH2 cargo tank)",13.0kt,null,null,109.0m (Lpp),19.0m,10.6m,4.5m,"7,849",null,Electric propulsion x 2 units,"1,360kW",SEA-Japan-No.-414.pdf
CENTURY HIGHWAY GREEN,Automobile carrier,"Tadotsu Shipyard Co., Ltd. of Imabari Shipbuilding Group","FC Lead Leasing Ltd., Mahonia Leasing Co., Ltd.",null,"March 12, 2021","Max. 7,080 units of automobiles (RT43)",18.0kt,null,null,192.00m (Lpp),37.20m,36.51m,9.718m,"73,515",null,MITSUI MAN B&W 8S50ME-C9.6-GI-EGRBP,null,SEA-Japan-No.-414.pdf
SHIOJI MARU,Training and research ship,Japan Marine United Corporation,Tokyo University of Marine Science and Technology,null,"October 13, 2021",null,12kt,null,null,54.0m (Lpp),11.1m,6.5m,3.5m,775,null,IHI prime-mover Model 6MG26HLX,"1,250kW",SEA-Japan-No.-414.pdf
REIMEI MARU,Passenger/car ferry,Naikai Zosen Corporation,"JRTT and Uwajima Unyu Co., Ltd.",null,"June 17, 2022","586 passengers, 28 automobiles, 38 8-tonner trucks",20.2kt,JG (Limited to coasting),Japan,121.41m,16.00m,10.60m,4.45m,"2,718",null,Daihatsu 6DKM-36e diesel x 2 units,"3,310kW x 2",SEA-Japan-No.-414.pdf
YM TRANQUILITY,"11,000TEU type container carrier","Imabari Shipbuilding Co.,Ltd.",null,null,"June 22, 2022","11,000TEU",23.0kt,LR,null,333.95m,48.40m,26.88m,null,"118,524","136,899t",9S90ME-C10.5 diesel x 1 unit,null,SEA-Japan-No.-414.pdf
NORD AQUARIUS,Bulk carrier,Japan Marine United Corporation,null,null,null,null,14.50kt,ClassNK,null,229.00m,32.26m,20.20m,14.55m,"44,618","82,375t",MAN-B&W 6S60ME-C8.5-EGRBP diesel x 1 unit,null,SEA-Japan-No.-414.pdf
DARYA RAPTI,Log/bulk carrier,"The Hakodate Dock Co., Ltd.",null,910,"May 27, 2022",null,about 14.0kt,ClassNK,Marshall Islands,about 182.90m,31.60m,14.80m,10.37m,"24,472","40,058t",MAN B&W 6S46ME-B8.5-HPSCR diesel x 1 unit,null,SEA-Japan-No.-414.pdf
TAI STRIDE,Bulk carrier,"Oshima Shipbuilding Co., Ltd.","Tai Shing Maritime Co., S.A.",11005,"May 17, 2022",null,14.50kt,BV/CR,Liberia,199.95m,32.26m,19.28m,13.542m,"36,173","64,539t",Mitsui-MAN B&W 6S50ME-C9.6-EGRBP diesel x 1 unit,null,SEA-Japan-No.-414.pdf
REGINA ISLAND,Open hatch bulk carrier,"Shin Kurushima Toyohashi Shipbuilding Co., Ltd.",null,S-6127/S-3747,"April 27, 2022",null,14.0kt,ClassNK,Panama,179.95m (L(b.p.)),31.0m,14.7m,null,"25,012","39,940t",Mitsui 6S46ME-B8.5-HPSCR diesel x 1 unit,null,SEA-Japan-No.-414.pdf
OCEAN ASIA,Dunkirkmax type bulk carrier,"Namura Shipbuilding Co., Ltd.",Not specified,"September 13, 2022",Not specified,ClassNK,Hong Kong,291.92m,45.0m,18.2m,Not specified,"93,721","182,090t",MAN B&W 6G70ME-C9.5-EGRBP diesel x 1 unit,Not specified,SEA-Japan-No.-416.pdf,,
AOI,passenger/vehicle carrier,Naikai Zosen Corporation,,"September 30, 2022",18.6kt,JG (Limited to coastal service),"Kobe, Hyogo Pref.",131.76m,21.00m,13.05m,5.50m (full load),"5,110","2,713t",MAN B&W 8S35ME-C9.7 diesel x 1 unit,"6,610kW x 167.0min⁻¹ x 1 unit",SEA-Japan-No.-416.pdf,,
LUPINUS PLANET,LPG carrier,"Kawasaki Heavy Industries, Ltd.",1753,"September 22, 2022",Approx. 17.0kt,ClassNK,Panama,229.90m,37.20m,21.90m,11.60m,"49,943","55,091t",Kawasaki-MAN B&W 7S60ME-C10.5-LGIP diesel x 1 unit,Not specified,SEA-Japan-No.-416.pdf,"84,172m³",
EVER RADIANCE,Panamax bulker,"Shin Kurushima Sanoyas Shipbuilding Co., Ltd.",1382,"September 9, 2022",about 14.2kt,ClassNK,,229.00m,32.24m,20.15m,14.594m,"43,453","81,951t",Not specified,Not specified,SEA-Japan-No.-416.pdf,"97,019m³ (grain)",
MAPUTI,cargo ship of 'tween deck type,"Onomichi Dockyard Co., Ltd.",779,"September 6, 2022",Not specified,ClassNK,Philippines,less than 130m,23.60m,15.85m,Not specified,"13,300","17,500t",J-ENG 6UEC35LSE-B2 diesel x 1 unit,"2,625kW x 111.8min⁻¹",SEA-Japan-No.-416.pdf,,
NAVIOS ASTRA,G-series Dunkirkmax bulk carrier,Japan Marine United Corporation (JMU),Not specified,"September 13, 2022",15.05kt,ClassNK,Not specified,292.00m,45.00m,24.55m,18.234m,"93,297","182,393t",MAN B&W 7S65ME-C8.5-HPSCR diesel x 1 unit,Not specified,SEA-Japan-No.-416.pdf,,
FEDERAL POWER,Bulk carrier,,11012,"September 22, 2022",14.00kt,ClassNK,Malta,182.998m,32.26m,15.00m,10.542m,"25,831","42,692t",Mitsui-MAN B&W 5S50ME-C9.7-EGRBP diesel x 1 unit,Not specified,SEA-Japan-No.-416.pdf,,MK Centennial Maritime B.V.
NEWBURY,Crude oil carrier,,1410,"August 31, 2022",15.0kt,LR,Bahamas,Not specified,44.00m,21.80m,Not specified,"abt. 60,100","abt. 112,100t",Hitachi MAN B&W 6G60ME-C9.5 diesel x 1 unit,Not specified,SEA-Japan-No.-416.pdf,,Lundquist Shipping Company Limited
CHEMROAD JUPITER,Chemical tanker,,S-6132,"October 13, 2022",14.5kt,ClassNK,Panama,Not specified,28.20m,17.20m,Not specified,"23,464","35,722t",JE/6UEC50LSH-Eco-C3-EGR diesel x 1 unit,Not specified,SEA-Japan-No.-416.pdf,,Panamanian owner
SHOFU MARU,bulk carrier,Oshima Shipyard,,"October 7, 2022",Not specified,Not specified,Not specified,,,,,Not specified,"100,000DWT",,,SEA-Japan-No.-416.pdf,,
MARKO MARULIC,Ocean-going LPG carrier,"Sasaki Shipbuilding Co., Ltd.",null,null,"October 24, 2022","7,524m³ (3,750m³ x 2)",abt. 13.0kt,BV,Croatia,116.82m,19.00m,9.10m,6.80m,"6,515","7,261t",Hitachi-MAN B&W 5S35ME-C9.7-LGIP diesel,"3,000kW",SEA-Japan-No.-417.pdf
WAN HAI 357,"3,013TEU-type container ship",Japan Marine United Corporation,Wan Hai Lines (Singapore) Pte. Ltd.,null,"November 29, 2022",null,21.5kt,ABS SMART (INF) Notation,null,203.50m,34.80m,16.60m,11.50m,"30,776","36,776t",MANB&W 7S70ME-C10.5 diesel,null,SEA-Japan-No.-417.pdf
THERESA GLORY,Ultramax bulker,"Shin Kurushima Sanoyas Shipbuilding Co., Ltd.",null,1386,"December 15, 2022","81,490m³ (grain)",about 14.1kt,ClassNK,null,199.99m,32.24m,19.22m,13.520m,"36,298","63,921t",null,null,SEA-Japan-No.-417.pdf
CAPE CORMORANT,Dunkirkmax-type bulk carrier,"Namura Shipbuilding Co., Ltd.",null,null,"October 19, 2022",null,null,ClassNK,Liberia,291.92m,45.0m,18.2m,null,"93,719","182,109t",MAN B&W 6G70ME-C9.5-EGRBP diesel,null,SEA-Japan-No.-417.pdf
SHOFU MARU,"99,000DWT box shaped bulk carrier","Oshima Shipbuilding Co., Ltd.","Mitsui O.S.K. Lines, Ltd.",null,"October 7, 2022","115,304ft³",about 14.30kt,ClassNK,null,235.00m,43.00m,20.05m,13.910m,"58,209","100,422t",Mitsui-MAN B&W 6S60ME-C10.5-EGRBP diesel,"9,180kW",SEA-Japan-No.-417.pdf
LADY SAMOA IV,inter-island cargo/passenger ship,Naikai Zosen Corporation,Samoa Government,null,"October 29, 2022",225m² (Cargo loading area),about 11.5kt,ClassNK,APIA,48.00m,12.00m,6.30m / 3.80m,2.35m (designed full load),"1,200",177t,Yanmar 6EY17W diesel,712kW,SEA-Japan-No.-417.pdf
BUNGO CROWN,Chemical/product oil carrier,"Imabari Shipbuilding Co., Ltd./Minaminippon Shipbuilding Co., Ltd.",null,null,"October 5, 2022",null,14.5kt,ClassNK,null,184.94m,32.2m,19.1m,null,"30,560","49,994t",6S50ME-C9.6 diesel,null,SEA-Japan-No.-417.pdf
HELIOS,"302,000DWT crude oil tanker",Japan Marine United Corporation,Aureole Maritime Ltd.,5198,"November 25, 2022",null,14.50kt,ABS,Bahamas,330.00m,60.00m,29.35m,21.58m,"156,471","302,093t",MAN B&W 7G80ME-C9.5 diesel,null,SEA-Japan-No.-417.pdf
AYANA SMILE,Tween deck cargo vessel,"Onomichi Dockyard Co., Ltd.",null,780,"October 18, 2022",null,14.5kt,ClassNK,Manila,null,23.60m,15.85m,null,"13,263","17,670t",J-ENG 6UEC35LSE-B2 diesel,null,SEA-Japan-No.-417.pdf
HSL HONOLULU,Bulk carrier,"Shin Kurushima Dockyard Co., Ltd.",Wealth Line Inc.,S6172,"January 18, 2023",null,13.9kt,ClassNK,Panama,null,32.26m,19.40m,null,"36,762","64,241t",MITSUI MAN B&W 6S50ME-C9.6-EGRBP diesel,null,SEA-Japan-No.-417.pdf
BLUE WIND,Jack-Up Vessel (JUV),Japan Marine United Corporation (JMU),Shimizu Corporation,null,"January 31, 2023",null,11 knots,ClassNK,"Tokyo, Japan",142m,50.0m,11.0m,null,"23,539",null,null,null,SEA-Japan-No.-418.pdf
AMMONIA Powered bulker,Cape size bulker,"Mitsubishi Shipbuilding Co., Ltd.",null,null,null,null,null,null,null,null,null,null,null,null,"210,000DWT",Main engine fueled by ammonia,null,SEA-Japan-No.-418.pdf
GINA OLDENDORFF,Dunkirkmax-type bulk carrier,"Namura Shipbuilding Co., Ltd.",null,null,"February 10, 2023",null,null,ClassNK,Liberia,291.92m,45.00m,18.20m,null,"93,718","182,126t",MAN B&W 6G70ME-C9.5-EGRBP diesel x 1 unit,null,SEA-Japan-No.-418.pdf
LANTANA PLANET,LPG carrier,"Kawasaki Heavy Industries, Ltd.",Nippon Yusen Kabushiki Kaisha,1754,"January 23, 2023","84,169m³ (Cargo tank capacity)",Approx. 17.0kt,ClassNK,Panama,229.90m,37.20m,21.90m,11.60m,"49,943","55,153t",Kawasaki-MAN B&W 7S60ME-C10.5-LGIP diesel x 1 unit,null,SEA-Japan-No.-418.pdf
NH3 bunkering vessel,Ammonia bunkering vessel,"Mitsubishi Shipbuilding Co., Ltd.",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SEA-Japan-No.-418.pdf
NEVER ON SUNDAY,Ultramax bulk carrier,"Shin Kurushima Sanoyas Shipbuilding Co., Ltd.",null,1387,"February 22, 2023","81,490m³ (grain)",about 14.1kt,ClassNK,null,199.99m,32.24m,19.22m,13.52m,"36,298","63,986t",null,null,SEA-Japan-No.-418.pdf
GLORIOUS ROSE,"3,600,000 C.F. type chip carrier","Imabari Shipbuilding Co., Ltd./Iwagi Zosen Co.,Ltd.",Gloverthree Shipping Corporation,null,"December 12, 2022",null,14.35kt,ClassNK,null,199.96m,32.24m,20.20m,null,"41,273","49,513t",6UEC50LSH diesel x 1 unit,null,SEA-Japan-No.-418.pdf
CLIMATE ETHICS,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",null,11042,"January 20, 2023",null,14.30kt,DNV,Cyprus,228.41m,36.50m,20.39m,14.348m,"48,233","87,285t",Mitsui-MAN B&W 5S60ME-C10.5-EGRBP diesel x 1 unit,null,SEA-Japan-No.-418.pdf
CAPE DIVERSITY,"182,000DWT bulk carrier",Japan Marine United Corporation,null,5192,"February 17, 2023",null,15.05kt,ClassNK,Panama,292.00m,45.00m,24.55m,18.234m,"93,660","182,236t",MAN B&W 7S65ME-C8.5 diesel x 1 unit,null,SEA-Japan-No.-418.pdf
FJ DALIA,Bulk carriers,"Shin Kurushima Dockyard Co., Ltd.",F.J. Lines Inc.,S6173,"March 16, 2023",null,13.9kt,ClassNK,Marshall Islands,196.5m,32.26m,19.4m,null,"36,762","64,273t",Mitsui MAN B&W 6S-50ME-C9.6-EGRBP diesel x 1 unit,null,SEA-Japan-No.-418.pdf
CO2L-BLUE,Liquefied CO2 Transport,Mitsubishi Shipbuilding,latter half of fiscal 2023,null,null,null,null,null,null,null,null,null,null,null,null,SEA-Japan-No.-419.pdf,,
CAPE SUN,Dunkirkmax bulk carrier,Japan Marine United Corporation (JMU),"April 19, 2023",null,14.05kt,ClassNK,null,292.00m,45.00m,24.55m,18.234m,"93,343","182,436t",MAN B&W 7S65ME-C8.5-HPSCR,null,SEA-Japan-No.-419.pdf,,
CAPTAIN MARKOS,LPG carrier,"Kawasaki Heavy Industries, Ltd.","March 31, 2023","84,274m³",Approx. 17.0kt,ABS,Bahamas,229.90m,37.20m,21.90m,11.60m,"49,976","55,206t",Kawasaki-MAN B&W 7S60ME-C10.5-LGIP,null,SEA-Japan-No.-419.pdf,,
Chemical tanker,LNG-fueled chemical tanker,"Shin Kurushima Dockyard Co., Ltd. (SKDY)",null,null,Approx. 14.7kt,IMO Type II & III,null,149.50m,28.40m,14.60m,10.25m at full load,"Approx. 18,900","Approx. 26,500t",null,null,SEA-Japan-No.-419.pdf,,
AQUAJOY,Dunkirkmax-type bulk carrier,"Namura Shipbuilding Co., Ltd.","March 17, 2023",null,null,ClassNK,Panama,291.92m,45.0m,18.2m,null,"93,719","182,082t",MAN B&W 6G70ME-C9.5-EGRBP,null,SEA-Japan-No.-419.pdf,,
WAN HAI 361,container ship,Japan Marine United Corporation,"April 27, 2023","3,013TEU",21.5kt,DNV,Singapore,203.5m,34.8m,16.60m,11.5m,"30,519","36,776t",MAN B&W 7S70ME-C10.5-HPSCR,null,SEA-Japan-No.-419.pdf,,
KAGURA,Bulk carrier,"Oshima Shipbuilding Co., Ltd.","March 9, 2023",null,14.30kt,ClassNK,Liberian,234.996m,43.000m,20.050m,13.853m,57646,"99,990t",Mitsui-MAN B&W 6S60ME-C10.5-EGRBP,null,SEA-Japan-No.-419.pdf,,
YASA TOKYO,"37,000DWT bulker carrier","Onomichi Dockyard Co., Ltd.","February 8, 2023",null,15.4kt,ClassNK,Marshall Islands,174.00m,30.00m,15.10m,null,"24,000","37,000t",MAN B&W 6S46ME-B8.5,null,SEA-Japan-No.-419.pdf,,
DEFENDER,Bulk carrier,"Tsuneishi Shipbuilding Co., Ltd.","May 29, 2023",null,14.0kt,ClassNK,Marshall Islands,229.00m,32.26m,20.15m,null,"44,000","82,400t",MAN B&W 7G50ME-C9.6-EGRBP,null,SEA-Japan-No.-419.pdf,,
PROTEUS,Dunkirkmax-type bulk carrier,Japan Marine United Corporation (JMU),N181BC,"July 12, 2023",14.4kt,ClassNK,null,292.000m,45.000m,24.550m,18.234m,"93,367","181,577t",MAN B&W 7S60ME-C10.6-HPSCR diesel,null,SEA-Japan-No.-421.pdf,,
WORLD SEAFARER,Dunkirkmax-type bulk carrier,"Namura Shipbuilding Co., Ltd.",,"July 7, 2023",null,ClassNK,Marshall Islands,291.92m,45.0m,18.2m,null,"93,719","182,344t",MAN B&W 7G60ME-C10.5-EGRBP diesel,null,SEA-Japan-No.-421.pdf,,
SINAR TORAJA,Pressurized LPG carrier,"Sasaki Shipbuilding Co., Ltd.",,"June 27, 2023",13.0kt,BV,Singapore,116.82m,19.00m,9.10m,6.80m,"6,530","7,225t",Hitachi-MAN B&W 5S35ME-C9.7-LGIP diesel,"3,000kW",SEA-Japan-No.-421.pdf,"7,500m³ LPG",
PENGHU,RO/RO passenger ferry,Naikai Zosen Corporation,,"August 9, 2023",19.3kt,CR,Republic of China,119.99m,21.00m,8.00m,5.50m,"9,932","1,915t",Daihatsu 8DKM-36e diesel,null,SEA-Japan-No.-421.pdf,,
WAN HAI 366,Container ship,,,,21.5kt,DNV/CR,Singapore,203.5m,34.8m,16.60m,11.5m,"30,676","37,160t",MAN B&W 7S70ME-C10.5 diesel,null,SEA-Japan-No.-421.pdf,,Wan Hai Lines (Singapore) Pte. Ltd.
OG GINKGO,Chip carrier,,,,14.50kt,ClassNK,Singapore,209.97m,37.00m,22.80m,11.553m,"49,759","60,683t",MITSUI-MAN B&W 6S50ME-C9.7-EGRBP diesel,null,SEA-Japan-No.-421.pdf,,Prime Star Transportation Services Pte. Ltd.
PRINCESA GUAYARMINA,Refrigerated cargo ship,,,,12.5kt,ClassNK,Panama,null,12.40m,8.10m,null,"2,156","1,446t",Akasaka Diesels AX34-AFD diesel,null,SEA-Japan-No.-421.pdf,,Blue Line Trading Limited
GLANZ CORAL,General cargo ship,,,,12.0kt,ClassNK,Panama,null,21.20m,14.05m,null,"9,943","13,542t",MAKITA-MITSUI-MAN B&W6S35MC7.1 diesel,null,SEA-Japan-No.-421.pdf,,Panamanian owner
LEMESSOS QUEEN,Bulk carrier,"Tsuneishi Shipbuilding Co., Ltd.",,,14.30kt,BV,Panama,229.00m,32.26m,20.15m,null,"44,000","82,400t",MAN-B&W 7G50ME-C9.6-EGRBP diesel,null,SEA-Japan-No.-421.pdf,,
